case_id,family,run_index,risk_ids,control_codes,deviant_risk_ids,fabricated_control_codes
AI-07,ai,5,"['R-002', 'R-003', 'R-004', 'R-005', 'R-006', 'R-007', 'R-008', 'R-009', 'R-010', 'R-011', 'R-025', 'R-029', 'R-030', 'R-031', 'R-035', 'R-037', 'R-049', 'R-050', 'R-053', 'R-060']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-08,ai,1,['R-052'],"['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-08,ai,2,['R-052'],"['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-08,ai,3,['R-052'],"['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-08,ai,4,['R-052'],"['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-08,ai,5,['R-052'],"['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-09,ai,1,"['R-006', 'R-038', 'R-048', 'R-055', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-09,ai,2,"['R-006', 'R-038', 'R-048', 'R-055', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-09,ai,3,"['R-006', 'R-038', 'R-048', 'R-055', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-09,ai,4,"['R-006', 'R-038', 'R-048', 'R-055', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-09,ai,5,"['R-006', 'R-038', 'R-048', 'R-055', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-10,ai,1,"['R-034', 'R-056']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-10,ai,2,"['R-034', 'R-056']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-10,ai,3,"['R-034', 'R-056']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-10,ai,4,"['R-034', 'R-056']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-10,ai,5,"['R-034', 'R-056']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
CY-01,cyber,1,"['STR-001', 'STR-004', 'STR-013', 'STR-014', 'STR-017', 'STR-020', 'STR-021', 'STR-026', 'STR-030', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-01,cyber,2,"['STR-001', 'STR-004', 'STR-013', 'STR-014', 'STR-017', 'STR-020', 'STR-021', 'STR-026', 'STR-030', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-01,cyber,3,"['STR-001', 'STR-004', 'STR-013', 'STR-014', 'STR-017', 'STR-020', 'STR-021', 'STR-026', 'STR-030', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-01,cyber,4,"['STR-001', 'STR-004', 'STR-013', 'STR-014', 'STR-017', 'STR-020', 'STR-021', 'STR-026', 'STR-030', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-01,cyber,5,"['STR-001', 'STR-004', 'STR-013', 'STR-014', 'STR-017', 'STR-020', 'STR-021', 'STR-026', 'STR-030', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-02,cyber,1,"['STR-001', 'STR-002', 'STR-003', 'STR-005', 'STR-008', 'STR-010', 'STR-011', 'STR-012', 'STR-013', 'STR-025', 'STR-026', 'STR-029', 'STR-030', 'STR-031', 'STR-034', 'STR-036']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-02,cyber,2,"['STR-001', 'STR-002', 'STR-003', 'STR-005', 'STR-008', 'STR-010', 'STR-011', 'STR-012', 'STR-013', 'STR-025', 'STR-026', 'STR-029', 'STR-030', 'STR-031', 'STR-034', 'STR-036']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-02,cyber,3,"['STR-001', 'STR-002', 'STR-003', 'STR-005', 'STR-008', 'STR-010', 'STR-011', 'STR-012', 'STR-013', 'STR-025', 'STR-026', 'STR-029', 'STR-030', 'STR-031', 'STR-034', 'STR-036']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-02,cyber,4,"['STR-001', 'STR-002', 'STR-003', 'STR-005', 'STR-008', 'STR-010', 'STR-011', 'STR-012', 'STR-013', 'STR-025', 'STR-026', 'STR-029', 'STR-030', 'STR-031', 'STR-034', 'STR-036']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-02,cyber,5,"['STR-001', 'STR-002', 'STR-003', 'STR-005', 'STR-008', 'STR-010', 'STR-011', 'STR-012', 'STR-013', 'STR-025', 'STR-026', 'STR-029', 'STR-030', 'STR-031', 'STR-034', 'STR-036']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-03,cyber,1,"['STR-001', 'STR-006', 'STR-008', 'STR-009', 'STR-016', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-027', 'STR-028', 'STR-032']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-03,cyber,2,"['STR-001', 'STR-006', 'STR-008', 'STR-009', 'STR-016', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-027', 'STR-028', 'STR-032']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-03,cyber,3,"['STR-001', 'STR-006', 'STR-008', 'STR-009', 'STR-016', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-027', 'STR-028', 'STR-032']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-03,cyber,4,"['STR-001', 'STR-006', 'STR-008', 'STR-009', 'STR-016', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-027', 'STR-028', 'STR-032']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-03,cyber,5,"['STR-001', 'STR-006', 'STR-008', 'STR-009', 'STR-016', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-027', 'STR-028', 'STR-032']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-04,cyber,1,"['STR-004', 'STR-022']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-04,cyber,2,"['STR-004', 'STR-022']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-04,cyber,3,"['STR-004', 'STR-022']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-04,cyber,4,"['STR-004', 'STR-022']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-04,cyber,5,"['STR-004', 'STR-022']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-05,cyber,1,"['STR-014', 'STR-023']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-05,cyber,2,"['STR-014', 'STR-023']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-05,cyber,3,"['STR-014', 'STR-023']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-05,cyber,4,"['STR-014', 'STR-023']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-05,cyber,5,"['STR-014', 'STR-023']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-06,cyber,1,"['STR-003', 'STR-004', 'STR-020', 'STR-026', 'STR-027', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-06,cyber,2,"['STR-003', 'STR-004', 'STR-020', 'STR-026', 'STR-027', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
